composer,title,filepath
DEBUSSY,petitesuitepourpianoàenbâteau,m/j/1bateau.mid
DEBUSSY,petitesuitepourpianoàcortège,m/j/2cortege.mid
DEBUSSY,petitesuitepourpianoàmenuet,m/j/3menuet.mid
DEBUSSY,petitesuitepourpianoàballet,m/j/4ballet.mid
DEBUSSY,petitesuitepourpianoà1enbâteau,m/9/petite1.mid
DEBUSSY,petitesuitepourpianoà2cortege,m/1/petite2.mid
DEBUSSY,petitesuitepourpianoà1enbateau,m/6/petsuit1.mid
DEBUSSY,petitesuitepourpianoà2cortège,m/6/petsuit2.mid
DEBUSSY,petitesuitepourpianoà3menuet,m/6/petsuit3.mid
DEBUSSY,petitesuitepourpianoà4ballet,m/6/petsuit4.mid
DEBUSSY,petitesuitepourpianoà4ballett,m/031/petite4.mid
DEBUSSY,pianotrio2ndmov,m/j/debpt2.mid
DEBUSSY,pianotrio3rdmov,m/j/debpt3.mid
DEBUSSY,pianotrio4thmov,m/j/debpt4.mid
DEBUSSY,pourlepiano1prélude,m/013/debplp01.mid
DEBUSSY,pourlepiano2sarabande,m/013/debplp02.mid
DEBUSSY,pourlepiano3toccata,m/013/debplp03.mid
DEBUSSY,pourl'egyptienne,m/1/debegypt.mid
DEBUSSY,préludeàl'aprèsmidid'unfaune,m/032/jsdpfagm.mid
DEBUSSY,rêverie,m/2/deb_rev.mid
DEBUSSY,premièrerhapsodiepourorchestreavecclarinette,m/0/debrhaps.mid
DEBUSSY,stringquartetop10-1stmov,m/7/cdeb_10.mid
DEBUSSY,sonataforcelloandpianoind-'pierrotlunaire'1prologue(lent),m/8/dvs1.mid
DEBUSSY,sonataforcelloandpianoind-'pierrotlunaire'2serenade(moderementanime)and3finale(anime),m/8/dvs23.mid
DEBUSSY,suitebergamasque1prelude2menuet3clairdelune4passepied,m/9/dberg.mid
DEBUSSY,suitebergamasque1prélude,m/013/debberg1.mid
DEBUSSY,suitebergamasque2menuet,m/013/debberg2.mid
DEBUSSY,suitebergamasque3clairdelune,m/013/debberg3.mid
DEBUSSY,suitebergamasque4passepied,m/013/debberg4.mid
DEBUSSY,troischansonsdieu!qu'ilfaitbonlaregarder!,m/9/regarder.mid
DEBUSSY,troischansonsquantj'aiouÿletambourin,m/9/tambourn.mid
DEBUSSY,troischansonsyvervousn'estesqu'unvillain,m/2/yver.mid
DEBUSSY,lachevelure,m/1/chevel1.mid
DEBUSSY,beausoir,m/1/beauso1.mid
DEBUSSY,mandoline,m/1/mandol1.mid
DEBUSSY,romance,m/1/deroman.mid
DEBUSSY,laplusquelente,m/5/deblent1.mid
DEBUSSY,golliwog'scakewalk,m/0/debgolli.mid
DEBUSSY,ariettesoubliées-spleen,m/022/debussy_.mid
AGAZZARI,benedictasitsanctatrinitas,m/014/aabenedi.mid
AGRICOLA,ovenusbant,m/014/aaovenus.mid
AICHINGER,reginacoeli,m/014/agregina.mid
ALFONSO,cantigadesantamaría-no100estreladodía,m/022/cantiga1.mid
ALLEGRI,incipitlamentatio,m/014/agincipi.mid
ALLEGRI,misereremeideus,m/4/miserere.mid
ALLWOOD,claropascaligaudio,m/5/allw_cpg.mid
ALLWOOD,innomine,m/5/allw_nom.mid
AMMERBACH,passamezzoantico,m/3/ammebach.mid
AMMERBACH,diemägdleinsindvonflandern,m/021/nadiemag.mid
ANCHIETA,conamoreslamimadre,m/014/aconamo.mid
ANERIOF,avemarisstella,m/014/afavemar.mid
ANERIOF,christusfactusest,m/014/afchrist.mid
ANERIOF,alsuon,m/022/afalsuon.mid
ANERIO,aperitemihiportas,m/014/agaperit.mid
ANERIO,gagliarda,m/4/aggaglia.mid
ANERIO,inomnemterram,m/014/aginomne.mid
ANERIO,quidretribuamdomino,m/014/agquidre.mid
ANERIO,unampetii,m/014/agunampe.mid
ANIMUCCIA,benedettosialogiorno,m/014/agbenede.mid
ANIMUCCIA,lodatedio(laudaspirituale),m/014/aglodate.mid
EARLYANON,sixlutepiecesoftherenaissance,m/1/6lutepcs.mid
EARLYANON,rondo-mortj'appelledetarigueur(françoisvillon),m/2/mort.mid
EARLYANON,al'entradadeltemsclar,m/9/an12edt.mid
EARLYANON,estampiefororgan,m/011/estampie.mid
EARLYANON,publishedbyattaignantpierre(c1494-1552);fr-tourdion,m/6/tourdion.mid
EARLYANON,guitarmedleyairangloise,m/4/airang1.mid
EARLYANON,guitarmedleyeldesembrecongelat(spanishfolksong),m/3/frdectd.mid
EARLYANON,guitarmedleygalliarde,m/3/galtd.mid
EARLYANON,guitarmedleygalliardeind-,m/3/angallrd.mid
EARLYANON,guitarmedleyitaliana,m/2/italiana.mid
EARLYANON,guitarmedleyminuetine,m/3/anonmin.mid
EARLYANON,guitarmedleysiciliana,m/3/sicilitd.mid
EARLYANON,guitarmedleyspagnoletta,m/5/spagnol.mid
EARLYANON,guitarmedleysuiteforluteind,m/3/anltsuit.mid
EARLYANON,greensleeves,m/5/greenslv.mid
EARLYANON,dovedovecorrimiocore?,m/0/andovem.mid
EARLYANON,myladycareysdompe,m/2/myldycry.mid
EARLYANON,hetsoldeinmeiskengaenomwin,m/3/meisken.mid
EARLYANON,vocalmotetjen'ameraiautre-inseculumxii,m/011/hocket.mid
EARLYANON,organparaphraseofakyrie,m/011/kyrie.mid
EARLYANON,ladycarey'sdompe(16thcengland),m/011/ladycary.mid
EARLYANON,myladycarey'sdompe,m/011/dompe.mid
EARLYANON,praeambulumsuperg,m/011/buxpraeg.mid
EARLYANON,praeambulumsuperc,m/011/buxpraec.mid
EARLYANON,coranto,m/011/fitz_cor.mid
EARLYANON,gaudete,m/012/tmgaudet.mid
EARLYANON,12estampies(12c?)bellicai,m/011/bellica1.mid
EARLYANON,12estampies(12c?)bellicaii,m/011/bellica2.mid
EARLYANON,12estampies(12c?)bellicaiii,m/011/bellica3.mid
EARLYANON,12estampies(12c?)bellicaiv,m/011/bellica4.mid
EARLYANON,12estampies(12c?)ghaettai,m/011/ghaetta1.mid
EARLYANON,12estampies(12c?)ghaettaii,m/011/ghaetta2.mid
EARLYANON,12estampies(12c?)ghaettaiii,m/011/ghaetta3.mid
EARLYANON,12estampies(12c?)ghaettaiv,m/011/ghaetta4.mid
EARLYANON,12estampies(12c?)isabellai,m/011/isabel1.mid
EARLYANON,12estampies(12c?)isabellaii,m/011/isabel2.mid
EARLYANON,12estampies(12c?)isabellaiii,m/011/isabel3.mid
EARLYANON,12estampies(12c?)isabellaiv,m/011/isabel4.mid
EARLYANON,chrismasindulcijubilo(goodchristianmenrejoice),m/031/bldulci.mid
EARLYANON,templeur'scollectionsequencedbyj-ctempleur{¶}ilestdebonneheurené,m/4/anilestd.mid
EARLYANON,templeur'scollectionsequencedbyj-ctempleur{¶}ichbinserfreut,m/4/anichbin.mid
EARLYANON,templeur'scollectionsequencedbyj-ctempleur{¶}labellefyne,m/4/anlablfy.mid
EARLYANON,templeur'scollectionsequencedbyj-ctempleur{¶}holahe!parlavertugoy,m/4/anholahe.mid
EARLYANON,templeur'scollectionsequencedbyj-ctempleur{¶}gagliardalarochaelfuso,m/4/angaillr.mid
EARLYANON,templeur'scollectionsequencedbyj-ctempleur{¶}pavanelacornetta,m/4/anpavlac.mid
EARLYANON,templeur'scollectionsequencedbyj-ctempleur{¶}jamaisjen'aimeraygranthomme,m/4/anjamjen.mid
EARLYANON,templeur'scollectionsequencedbyj-ctempleur{¶}princeedward'spavan,m/4/anprince.mid
EARLYANON,templeur'scollectionsequencedbyj-ctempleur{¶}gatheringpeascods,m/4/angather.mid
EARLYANON,templeur'scollectionsequencedbyj-ctempleur{¶}gaillardeismiletoseehowyoudevise,m/4/angaiism.mid
EARLYANON,templeur'scollectionsequencedbyj-ctempleur{¶}2fantaisies,m/4/pp2fanta.mid
EARLYANON,templeur'scollectionsequencedbyj-ctempleur{¶}altdeutschertanz(~1571),m/004/analtdeu.mid
EARLYANON,templeur'scollectionsequencedbyj-ctempleur{¶}bransledel'officiel,m/4/anbroffi.mid
EARLYANON,templeur'scollectionsequencedbyj-ctempleur{¶}branled'escosse,m/4/anbresco.mid
EARLYANON,templeur'scollectionsequencedbyj-ctempleur{¶}branledeschevaux,m/4/anbrchev.mid
EARLYANON,templeur'scollectionsequencedbyj-ctempleur{¶}bizzarriad'amore,m/4/anbizzar.mid
EARLYANON,templeur'scollectionsequencedbyj-ctempleur{¶}bellequitientmavie,m/4/anbelleq.mid
EARLYANON,templeur'scollectionsequencedbyj-ctempleur{¶}aimemoibergere,m/4/anaimemo.mid
EARLYANON,templeur'scollectionsequencedbyj-ctempleur{¶}gagliardaveneziana(xvie),m/4/angagven.mid
EARLYANON,templeur'scollectionsequencedbyj-ctempleur{¶}bassedansejouissancevousdonneray,m/4/anbadajo.mid
EARLYANON,templeur'scollectionsequencedbyj-ctempleur{¶}3frenchpiecesfromattaignant'scollection-bassedancegaillardetantquevivray,m/4/an3colat.mid
EARLYANON,templeur'scollectionsequencedbyj-ctempleur{¶}ichsagade,m/014/anichsag.mid
EARLYANON,templeur'scollectionsequencedbyj-ctempleur{¶}5piecesfororgan(tabjanoflublin-c1540):i'mgladofthat-it'sright-joyful-sorrowandjoy-astrangeway),m/011/anpol102.mid
EARLYANON,templeur'scollectionsequencedbyj-ctempleur{¶}onpolishkings(tabmonasteryoftheholyghostofcracow-c1548),m/011/anpol101.mid
EARLYANON,templeur'scollectionsequencedbyj-ctempleur{¶}permeritasanctiadalberti(tabmonasteryoftheholyghostcracow'c1548),m/011/anpol108.mid
EARLYANON,templeur'scollectionsequencedbyj-ctempleur{¶}colenda(tabjanoflublinc1540),m/011/anpol114.mid
EARLYANON,templeur'scollectionsequencedbyj-ctempleur{¶}niemogejak'tejradzieprzysc(ican'ttakethisadvice),m/4/anpol128.mid
EARLYANON,templeur'scollectionsequencedbyj-ctempleur{¶}dziwujesiemilatobie(iwondermydearatyou),m/4/anpol129.mid
EARLYANON,templeur'scollectionsequencedbyj-ctempleur{¶}prawiemdoznalprzyjacielaswego(i'verightlymadefriendswithhim),m/4/anpol130.mid
EARLYANON,templeur'scollectionsequencedbyj-ctempleur{¶}os'iopotessidonna,m/4/anpol122.mid
EARLYANON,templeur'scollectionsequencedbyj-ctempleur{¶}nigdymtemuwierzycniechcial(iwouldneverbelieveit):passamezzosaltarello,m/004/anpol152.mid
EARLYANON,templeur'scollectionsequencedbyj-ctempleur{¶}cantiopolonicadlugoraj'slutetablature,m/4/dwpol131.mid
EARLYANON,templeur'scollectionsequencedbyj-ctempleur{¶}dumapolishsong,m/4/anpol146.mid
EARLYANON,templeur'scollectionsequencedbyj-ctempleur{¶}poznania(tabjanoflublin),m/011/anpol169.mid
EARLYANON,templeur'scollectionsequencedbyj-ctempleur{¶}polnischertanz(tabmunich),m/011/anpol170.mid
EARLYANON,templeur'scollectionsequencedbyj-ctempleur{¶}derpolnischertanz(tabhnewsidlernuremberg),m/011/anpol171.mid
EARLYANON,templeur'scollectionsequencedbyj-ctempleur{¶}derpolischertanz(tabulm),m/011/anpol172.mid
EARLYANON,templeur'scollectionsequencedbyj-ctempleur{¶}einpolschinertanzpator(tabenammerbachnuremberg),m/011/anpol173.mid
EARLYANON,templeur'scollectionsequencedbyj-ctempleur{¶}einguterpolnischertanz(tabchristophlöffelholzberlin)(1585),m/011/anpol174.mid
EARLYANON,templeur'scollectionsequencedbyj-ctempleur{¶}polnischertanz(tabafmrcracow)(1595),m/011/anpol176.mid
EARLYANON,templeur'scollectionsequencedbyj-ctempleur{¶}vierfeinepolnischetänze(1598-tabanörmigerberlin),m/011/anpol177.mid
EARLYANON,templeur'scollectionsequencedbyj-ctempleur{¶}polnischertanz(1605tabpfabriciuscopenhagen),m/011/anpol187.mid
EARLYANON,templeur'scollectionsequencedbyj-ctempleur{¶}ballopolacco(1599tabgaterzivenice),m/011/anpol181.mid
EARLYANON,templeur'scollectionsequencedbyj-ctempleur{¶}polnischertanz(c1590tabchristianusherzogkofsaxdresden),m/011/anpol182.mid
EARLYANON,templeur'scollectionsequencedbyj-ctempleur{¶}danzapolacca(c1590tabochilesottileipzig),m/011/anpol183.mid
EARLYANON,templeur'scollectionsequencedbyj-ctempleur{¶}polnischertanzi(1608manuscriptvhaussmannnuremberg),m/011/anpol184.mid
EARLYANON,templeur'scollectionsequencedbyj-ctempleur{¶}polnischertanzii(1608manuscriptvhaussmannnuremberg),m/011/anpol185.mid
EARLYANON,templeur'scollectionsequencedbyj-ctempleur{¶}polnischertanziii(1608manuscriptvhaussmannnuremberg),m/011/anpol186.mid
EARLYANON,templeur'scollectionsequencedbyj-ctempleur{¶}derviertepolnischetanz(manuscriptchdemantiusnuremberg1608),m/011/anpol189.mid
EARLYANON,templeur'scollectionsequencedbyj-ctempleur{¶}deranderpolnischetanz(manuscriptchdemantiusnuremberg1608),m/011/anpol188.mid
EARLYANON,templeur'scollectionsequencedbyj-ctempleur{¶}polonaisevolte(tabglfurhmannnuremberg1615),m/011/anpol190.mid
EARLYANON,templeur'scollectionsequencedbyj-ctempleur{¶}choreapolonica(tabwdlugorajleipzig1619),m/011/anpol191.mid
EARLYANON,templeur'scollectionsequencedbyj-ctempleur{¶}dancerex,m/013/anpol201.mid
EARLYANON,templeur'scollectionsequencedbyj-ctempleur{¶}danceconradus,m/013/anpol202.mid
EARLYANON,templeur'scollectionsequencedbyj-ctempleur{¶}dancewithouttitlei,m/013/anpol203.mid
EARLYANON,templeur'scollectionsequencedbyj-ctempleur{¶}dancewithouttitleii,m/013/anpol204.mid
EARLYANON,templeur'scollectionsequencedbyj-ctempleur{¶}dancezaklolamszÿatharnem,m/013/anpol206.mid
EARLYANON,templeur'scollectionsequencedbyj-ctempleur{¶}dancechorea,m/013/anpol207.mid
EARLYANON,templeur'scollectionsequencedbyj-ctempleur{¶}dancehaÿduczkÿ,m/013/anpol208.mid
EARLYANON,templeur'scollectionsequencedbyj-ctempleur{¶}preambuluming,m/014/anpol210.mid
EARLYANON,templeur'scollectionsequencedbyj-ctempleur{¶}preambulumind,m/014/anpol211.mid
EARLYANON,templeur'scollectionsequencedbyj-ctempleur{¶}accedenuntia,m/014/anpol212.mid
EARLYANON,templeur'scollectionsequencedbyj-ctempleur{¶}dance'martinagain',m/014/anpol213.mid
EARLYANON,templeur'scollectionsequencedbyj-ctempleur{¶}dance'poznania2',m/014/anpol214.mid
EARLYANON,templeur'scollectionsequencedbyj-ctempleur{¶}dancewithouttitle3,m/014/anpol215.mid
EARLYANON,templeur'scollectionsequencedbyj-ctempleur{¶}dancewithouttitle4,m/014/anpol216.mid
EARLYANON,templeur'scollectionsequencedbyj-ctempleur{¶}sandrinadoucememoire,m/014/anpol217.mid
EARLYANON,templeur'scollectionsequencedbyj-ctempleur{¶}peasantdance,m/014/anpol233.mid
EARLYANON,templeur'scollectionsequencedbyj-ctempleur{¶}eyescharmme,m/014/anpol236.mid
EARLYANON,templeur'scollectionsequencedbyj-ctempleur{¶}dancefrompoland,m/014/anpol218.mid
EARLYANON,templeur'scollectionsequencedbyj-ctempleur{¶}2polishdances,m/014/anpol219.mid
EARLYANON,templeur'scollectionsequencedbyj-ctempleur{¶}dance'wyrwany',m/014/anpol221.mid
EARLYANON,templeur'scollectionsequencedbyj-ctempleur{¶}dansepolonaise,m/014/anpol222.mid
EARLYANON,templeur'scollectionsequencedbyj-ctempleur{¶}suitededansespolonaises,m/014/anpol234.mid
EARLYANON,templeur'scollectionsequencedbyj-ctempleur{¶}thesongofrokoszers,m/014/anpol238.mid
EARLYANON,templeur'scollectionsequencedbyj-ctempleur{¶}dramaticsongfromthedialogofmarcinlaski-onthetreeofknowledgeofgoodandevil,m/014/anpol243.mid
EARLYANON,templeur'scollectionsequencedbyj-ctempleur{¶}thehistoricalsongonthedominationandlamentablecoercionofthelandofhungary,m/014/anpol237.mid
EARLYANON,templeur'scollectionsequencedbyj-ctempleur{¶}thesatiricalsongonthefearforbadmattersofhumanlife,m/014/anpol239.mid
EARLYANON,templeur'scollectionsequencedbyj-ctempleur{¶}weddingsong-thesongnewly-doneontheoccassionoftheweddingofmrjankostkaesq;fromsztymbark,m/014/anpol240.mid
EARLYANON,templeur'scollectionsequencedbyj-ctempleur{¶}theinscriptionoverthegraveof[our]respectablequeenbarbararadziwillca1558,m/014/anpol241.mid
EARLYANON,templeur'scollectionsequencedbyj-ctempleur{¶}songofmourning-thelamentofjeronimszafraniecthestarostofcheciny,m/014/anpol242.mid
EARLYANON,templeur'scollectionsequencedbyj-ctempleur{¶}chrismassong-therewereshepherds,m/014/anpol250.mid
EARLYANON,templeur'scollectionsequencedbyj-ctempleur{¶}sinenomine(robertsbridge-codex1350)agalyard,m/4/aneng2p1.mid
EARLYANON,templeur'scollectionsequencedbyj-ctempleur{¶}muscadintheirisheho-hanecorrantoingalmancorrantoinacorrantoinddaunce,m/4/aneng7p1.mid
EARLYANON,templeur'scollectionsequencedbyj-ctempleur{¶}theking'smoriscolabounette(mulliner'sbookc1555)hoopedomenogoenomorea-rushingnannsmaskeselebrand,m/4/aneng6p1.mid
ANTONELLI_DA_RIMINI,napolitansongsat3voicesforluteamorlasciamistare,m/021/acamorla.mid
ANTONELLI_DA_RIMINI,napolitansongsat3voicesforluteamorsiabenedetto,m/021/acamorsi.mid
ANTONELLI_DA_RIMINI,napolitansongsat3voicesforlutebellachetieni,m/021/acbellac.mid
ANTONELLI_DA_RIMINI,napolitansongsat3voicesforlutecassandramia,m/021/accassan.mid
ANTONELLI_DA_RIMINI,napolitansongsat3voicesforlutecomefarocormio,m/021/accomefa.mid
ANTONELLI_DA_RIMINI,napolitansongsat3voicesforlutecorretetuttiquanti,m/021/accorret.mid
ANTONELLI_DA_RIMINI,napolitansongsat3voicesforluteall'apparirdell'alba,m/021/acallapp.mid
ANTONELLI_DA_RIMINI,napolitansongsat3voicesforlutecredevachelafiamma,m/021/accredev.mid
ANTONELLI_DA_RIMINI,napolitansongsat3voicesforlutedapoich'iovidi,m/021/acdapoic.mid
ANTONELLI_DA_RIMINI,napolitansongsat3voicesforlutedatelastrada,m/021/acdatela.mid
ANTONELLI_DA_RIMINI,napolitansongsat3voicesforlutedehlasciatemistare,m/021/acdehlas.mid
ANTONELLI_DA_RIMINI,napolitansongsat3voicesforlutedonneleggiadre,m/021/acdonnel.mid
ANTONELLI_DA_RIMINI,napolitansongsat3voicesforlutegioiach'avanzitanto,m/021/acgioiac.mid
ANTONELLI_DA_RIMINI,napolitansongsat3voicesforlutegl'occhielabocca,m/021/acglocch.mid
ANTONELLI_DA_RIMINI,napolitansongsat3voicesforluteledonnebelle,m/021/acledonn.mid
ANTONELLI_DA_RIMINI,napolitansongsat3voicesforlutenonmidate,m/021/acnonmid.mid
ANTONELLI_DA_RIMINI,napolitansongsat3voicesforluteocoredidiamante,m/021/acocored.mid
ANTONELLI_DA_RIMINI,napolitansongsat3voicesforlutepascomisoldipianto,m/021/acpascom.mid
ANTONELLI_DA_RIMINI,napolitansongsat3voicesforlutepoichépietà,m/021/acpoiche.mid
ANTONELLI_DA_RIMINI,napolitansongsat3voicesforlutequandomirai,m/021/acquandi.mid
ANTONELLI_DA_RIMINI,napolitansongsat3voicesforlutequandomiroicapelli,m/021/acquando.mid
ANTONELLI_DA_RIMINI,napolitansongsat3voicesforlutesesciorsived'illaccio,m/021/acsescio.mid
ANTONELLI_DA_RIMINI,napolitansongsat3voicesforlutes'iodormo,m/021/acsiodor.mid
ANTONELLI_DA_RIMINI,napolitansongsat3voicesforlutetantovafatto,m/021/actantov.mid
ANTONELLI_DA_RIMINI,napolitansongsat3voicesforlutetuttaseibella,m/021/actuttas.mid
ARANES,sirvióestamananaelalba,m/014/ajsirvio.mid
ARANES,unsaraodelachacona,m/014/ajunsara.mid
ARCADELT,avemaria-mottettoa4vocimiste,m/2/conta02.mid
ARCADELT,avemaria,m/2/arjaavma.mid
ARCADELT,margotlabourezlesvignes,m/4/ajmargot.mid
ARCADELT,ahimedov'è'lbelviso,m/012/l_bel_vi.mid
ARCADELT,ilbiancoedolcecigno,m/012/il_bianc.mid
ARCADELT,eccod'orol'età,m/014/ajeccodo.mid
ARCADELT,quand'iopens'almartire,m/014/ajquandi.mid
ARCADELT,quantabeltà,m/014/ajquanta.mid
ASOLA,lapidaveruntstephanum,m/014/amlapida.mid
ASOLA,omnesdesabavenient,m/014/amomnesd.mid
ASOLA,quemvidistispastores,m/014/amquemvi.mid
ASOLA,tegloriosusapostolorum,m/014/amteglor.mid
ASOLA,adoratuste,m/014/amadoram.mid
ASOLA,adornatalamum,m/014/amadorna.mid
ASSANDRA,aveverumcorpus,m/2/assand1.mid
ASSANDRA,egofloscampi,m/2/assand2.mid
ASTON,hornpipe,m/7/hahorn.mid
ASTON,ahornepype,m/4/ahahorne.mid
ATHENAIOS,musicfromgreekantiquity1paianandhyporcheme,m/3/apollo.mid
ATTAIGNANT,branlegay,m/4/apbranlg.mid
ATTAIGNANT,branle2,m/014/branle2.mid
ATTAIGNANT,"bassedance""lamagdalena""",m/013/mgdalena.mid
ATTAIGNANT,"bassedance""labrosse""",m/014/brosse.mid
ATTAIGNANT,pavane3,m/014/pavane3.mid
ATTAIGNANT,pavane4,m/014/pavane4.mid
ATTAIGNANT,pavanne13,m/013/pave13.mid
AZZAIOLO,aldidolcebenmio,m/014/afaldido.mid
AZZAIOLO,chipassaper'stastrada,m/014/afchipas.mid
AZZAIOLO,comet'aggiolasciatoovitamia,m/014/afcometa.mid
AZZAIOLO,dall'ortosenevien,m/014/afdallor.mid
AZZAIOLO,gentilmadonna,m/014/afgentil.mid
AZZAIOLO,làmanzamiasichiama,m/014/aflamanz.mid
AZZAIOLO,occhiononfu,m/014/afocchio.mid
AZZAIOLO,ospazzacamin,m/014/afospazz.mid
AZZAIOLO,quandolasera,m/014/afquando.mid
AZZAIOLO,sentomilaformicula,m/014/afsantom.mid
BAKFARK,exaltabotedomine-domineinvoluntatetuaforlute,m/4/bwpol120.mid
BAKFARK,fauted'argentc'estdouleurnonpareilleforlute,m/4/bwpol121.mid
BAKFARK,czarnakrowa(blackcow)forlute,m/4/bwpol127.mid
BAKFARK,fantasiaquatuorvocumforlute,m/4/bwpol135.mid
BANCHIERI,intermediodisolfanari,m/3/bancsolf.mid
BANCHIERI,canzonlagaluppa,m/4/balagalu.mid
BANCHIERI,fantasiaseconda,m/4/bafantas.mid
BANCHIERI,confiteminideo(aprestatecifede),m/021/baaprest.mid
BANCHIERI,jubilatedeo,m/021/bajubila.mid
BANCHIERI,zabaionemusicale1&20ildilettomoderno(perintroduzzione-1-)(licenzaanddinovoinvita-20-),m/021/baildimi.mid
BANCHIERI,zabaionemusicale2justinianadivecchiettichizzotti,m/021/bajustin.mid
BANCHIERI,zabaionemusicale3mascheratadivillanelle1,m/021/bamasch1.mid
BANCHIERI,zabaionemusicale4mascheratadivillanelle2,m/021/bamasch2.mid
BANCHIERI,zabaionemusicale5madrigaleaundolceusignolo,m/021/bamadous.mid
BANCHIERI,zabaionemusicale6mascheratad'amanti,m/021/bamasama.mid
BANCHIERI,zabaionemusicale7gl'amantimoreschano,m/021/baglammo.mid
BANCHIERI,zabaionemusicale8gl'amanticantanounmadrigale,m/021/baglamma.mid
BANCHIERI,zabaionemusicale9liamanticantanounacanzonetta,m/021/baliamca.mid
BANCHIERI,zabaionemusicale10laziabernardinaraccontaunanovella,m/021/balaziab.mid
BANCHIERI,zabaionemusicale11capriciataatrevoci,m/021/bacapric.mid
BANCHIERI,zabaionemusicale12contrapontobestialeallamente,m/021/bacontra.mid
BANCHIERI,zabaionemusicale13glicervellinicantanounmadrigale,m/021/baglcema.mid
BANCHIERI,zabaionemusicale14intermediodivenditoriglifusi,m/021/bainteve.mid
BANCHIERI,zabaionemusicale15glifusaricantanounmadrigale,m/021/baglifus.mid
BANCHIERI,zabaionemusicale16giocodelconte,m/021/bagiocod.mid
BANCHIERI,zabaionemusicale17glifestinanti,m/021/baglicer.mid
BANCHIERI,zabaionemusicale18vinatadibrindisieragioni,m/021/bavinata.mid
BANCHIERI,zabaionemusicale19spropositodigoffi(perodigusto),m/021/baspropo.mid
BAPTISTA,conditoralme,m/2/baptis.mid
BARBIREAU,enfrolykweson,m/3/efw.mid
BARTLET,ofallthebirds,m/021/bjofallt.mid
BARTLET,sweetbirdesdepriveusnever,m/021/bjsweetb.mid
BATAILLE,quiveutchasserunemigraine,m/4/bgquiveu.mid
BATTEN,deliverusolordourgod,m/021/badelive.mid
BATTEN,hastetheeogod,m/021/bahastet.mid
BATTEN,osingjoyfully,m/021/baosingj.mid
BAZYLIK,newsonginwhichthereisathankstothealmightylordthatdisclosedmysteriesofhiskingdomtosimpletonsanddiminutives,m/014/bcpol245.mid
BENNET,forthehearneandducke,m/021/bforthe.mid
BENNET,ahuntsup,m/021/bjahunts.mid
BENNET,ilanguishtocomplainme,m/021/bjilangu.mid
BENNET,theeluesdaunce,m/021/bjtheelu.mid
BENNET,theirwedlocke,m/021/bjtheirw.mid
BENNET,theservantofhismistris,m/021/bjtheser.mid
BENNET,threefooles,m/021/bjthreef.mid
BENNET,weepomineeyes,m/021/bjweepom.mid
BERCHEM,ojesuchriste,m/021/bjojesuc.mid
BERTRAND,cerisplusdous,m/021/bacerisp.mid
BERTRAND,dansleseraindesajumelleflamme,m/021/badansle.mid
BESARDUS,praeludium,m/4/bjpraelu.mid
BINCHOIS,deplusenplus,m/011/pf_binch.mid
BOESSET,divineamarillis,m/021/badivine.mid
BOLOGNA,fenicefu'evissi-fenicefu'evissi,m/012/jacopo.mid
BONI,nilesdédains,m/4/bgnilesd.mid
BONONIA,quaepenamaioragitandamenti,m/4/quaepena.mid
BOREK,sanctusfrommissasinenomine,m/011/bkpol15.mid
BOURGEOIS,old100th,m/7/old100.mid
BRADE,fivepartenglishconcert-almandcanzongalliard,m/4/bwengcon.mid
BRADE,threepartallmand,m/4/bwalle3f.mid
BRANT_J,motetnilcanitursuavis,m/011/bjpol11.mid
BRANT_J,motetcaelicivesoccurrite,m/011/bjpol12.mid
BULL,theking'shunt,m/3/khunt_ro.mid
BULL,rondoing,m/7/bulron.mid
BULL,rondoingfororgan,m/013/rondo_g.mid
BULL,gigge-drbull:myself,m/2/jbgigge.mid
BULL,2pieces-praeludiumtheduchesseofbrunswick'stoye,m/4/bj2piece.mid
BULMAN,pavan,m/4/bulmpav.mid
BYRD,theearlofsalisbury-pavane,m/1/byrd_pav.mid
BYRD,fortune,m/3/fortune.mid
BYRD,galliardefor6viols,m/1/wbgallrd.mid
BYRD,thissweetandmerrymonthofmay,m/022/en_wby.mid
BYRD,neirascarisdomine,m/014/bwneiras.mid
BYRD,emendemusinmeliusbb--1andantereligioso,m/5/emende.mid
BYRD,singjoyfully,m/2/singjoy.mid
BYRD,christequilux,m/4/bwchrist.mid
BYRD,lavoltaagiggcorrantoinacorrantoinc,m/4/bw4piece.mid
BYRD,massfor4voices-kyrie,m/4/hm_byrdk.mid
BYRD,twophantasiesfor3recorders-no1,m/014/byrdph1d.mid
BYRD,twophantasiesfor3recorders-no2,m/014/byrdph2d.mid
BYRD,massforthreevoiceskyrie&gloria,m/021/byrd_01.mid
BYRD,massforthreevoicescredo,m/021/byrd_02.mid
BYRD,massforthreevoicessanctus,m/021/byrd_03.mid
BYRD,massforthreevoicesagnusdei,m/021/byrd_04.mid
CABEZON,diferenciassobreelcantodelcavallero,m/8/cavaller.mid
CABEZON,fabordonyglosasdeloctavotono,m/4/cafabord.mid
CABEZON,16instrumentalpiecesfor2or3partsduo1:duosparaprincipiantes,m/014/cabz01.mid
CABEZON,16instrumentalpiecesfor2or3partsduo2,m/014/cabz02.mid
CABEZON,16instrumentalpiecesfor2or3partsduo3,m/014/cabz03.mid
CABEZON,16instrumentalpiecesfor2or3partsduo4:himno1avemarisstella1,m/014/cabz04.mid
